Date,Close
1/3/2000 16:00:00,54.13
1/4/2000 16:00:00,50.75
1/5/2000 16:00:00,50.84
1/6/2000 16:00:00,47.44
1/7/2000 16:00:00,52.94
1/10/2000 16:00:00,54.69
1/11/2000 16:00:00,53.25
1/12/2000 16:00:00,51.75
1/13/2000 16:00:00,53.09
1/14/2000 16:00:00,53.78
1/18/2000 16:00:00,56.06
1/19/2000 16:00:00,56.5
1/20/2000 16:00:00,56.19
1/21/2000 16:00:00,57.5
1/24/2000 16:00:00,54.13
1/25/2000 16:00:00,56.38
1/26/2000 16:00:00,53.34
1/27/2000 16:00:00,53.5
1/28/2000 16:00:00,51.9
1/31/2000 16:00:00,55
2/1/2000 16:00:00,58.5
2/2/2000 16:00:00,57.03
2/3/2000 16:00:00,59
2/4/2000 16:00:00,60.81
2/7/2000 16:00:00,62.59
2/8/2000 16:00:00,65.5
2/9/2000 16:00:00,65.55
2/10/2000 16:00:00,68.09
2/11/2000 16:00:00,65.47
2/14/2000 16:00:00,65.19
2/15/2000 16:00:00,64.03
2/16/2000 16:00:00,64
2/17/2000 16:00:00,65.09
2/18/2000 16:00:00,63
2/22/2000 16:00:00,62.22
2/23/2000 16:00:00,69.31
2/24/2000 16:00:00,68.63
2/25/2000 16:00:00,66.38
2/28/2000 16:00:00,64.19
2/29/2000 16:00:00,66.09
3/1/2000 16:00:00,66.5
3/2/2000 16:00:00,66.38
3/3/2000 16:00:00,68.72
3/6/2000 16:00:00,68.5
3/7/2000 16:00:00,66.31
3/8/2000 16:00:00,66.56
3/9/2000 16:00:00,69.97
3/10/2000 16:00:00,68.19
3/13/2000 16:00:00,67.13
3/14/2000 16:00:00,66
3/15/2000 16:00:00,64.31
3/16/2000 16:00:00,66
3/17/2000 16:00:00,67.47
3/20/2000 16:00:00,67
3/21/2000 16:00:00,70.44
3/22/2000 16:00:00,71.81
3/23/2000 16:00:00,78.38
3/24/2000 16:00:00,79.56
3/27/2000 16:00:00,80.25
3/28/2000 16:00:00,77.88
3/29/2000 16:00:00,76.42
3/30/2000 16:00:00,73.98
3/31/2000 16:00:00,77
4/3/2000 16:00:00,74.3
4/4/2000 16:00:00,73
4/5/2000 16:00:00,71.63
4/6/2000 16:00:00,72.25
4/7/2000 16:00:00,74.63
4/10/2000 16:00:00,72.19
4/11/2000 16:00:00,70
4/12/2000 16:00:00,65.56
4/13/2000 16:00:00,61.13
4/14/2000 16:00:00,58
