Date,Close
1/3/2000 16:00:00,48.19
1/4/2000 16:00:00,49.34
1/5/2000 16:00:00,50.94
1/6/2000 16:00:00,51
1/7/2000 16:00:00,49.88
1/10/2000 16:00:00,50.88
1/11/2000 16:00:00,50.38
1/12/2000 16:00:00,50.5
1/13/2000 16:00:00,50.25
1/14/2000 16:00:00,50.5
1/18/2000 16:00:00,50
1/19/2000 16:00:00,49.63
1/20/2000 16:00:00,50.13
1/21/2000 16:00:00,49
1/24/2000 16:00:00,47.28
1/25/2000 16:00:00,47.56
1/26/2000 16:00:00,49
1/27/2000 16:00:00,49.38
1/28/2000 16:00:00,50.13
1/31/2000 16:00:00,50.75
2/1/2000 16:00:00,47
2/2/2000 16:00:00,48.25
2/3/2000 16:00:00,48
2/4/2000 16:00:00,47.5
2/7/2000 16:00:00,47
2/8/2000 16:00:00,47.44
2/9/2000 16:00:00,48.66
2/10/2000 16:00:00,49.13
2/11/2000 16:00:00,49
2/14/2000 16:00:00,49.5
2/15/2000 16:00:00,49.5
2/16/2000 16:00:00,49.25
2/17/2000 16:00:00,49.5
2/18/2000 16:00:00,49.56
2/22/2000 16:00:00,49.75
2/23/2000 16:00:00,50
2/24/2000 16:00:00,50.13
2/25/2000 16:00:00,50.28
2/28/2000 16:00:00,50.25
2/29/2000 16:00:00,50.47
3/1/2000 16:00:00,50.41
3/2/2000 16:00:00,50.5
3/3/2000 16:00:00,51
3/6/2000 16:00:00,50.5
3/7/2000 16:00:00,50.94
3/8/2000 16:00:00,53
3/9/2000 16:00:00,50.63
3/10/2000 16:00:00,51.13
3/13/2000 16:00:00,50.75
3/14/2000 16:00:00,51.5
3/15/2000 16:00:00,52.25
3/16/2000 16:00:00,52
3/17/2000 16:00:00,51.75
3/20/2000 16:00:00,51.44
3/21/2000 16:00:00,51.44
3/22/2000 16:00:00,52.13
3/23/2000 16:00:00,52.75
3/24/2000 16:00:00,53
3/27/2000 16:00:00,51.44
3/28/2000 16:00:00,51.75
3/29/2000 16:00:00,51.63
3/30/2000 16:00:00,52.13
3/31/2000 16:00:00,52.94
4/3/2000 16:00:00,51.25
4/4/2000 16:00:00,52
4/5/2000 16:00:00,52
4/6/2000 16:00:00,51.88
4/7/2000 16:00:00,50.25
4/10/2000 16:00:00,50.5
4/11/2000 16:00:00,50.13
4/12/2000 16:00:00,50
4/13/2000 16:00:00,49.06
4/14/2000 16:00:00,48.88
4/17/2000 16:00:00,50.25
4/18/2000 16:00:00,49
4/19/2000 16:00:00,50
4/20/2000 16:00:00,50
4/24/2000 16:00:00,51.44
4/25/2000 16:00:00,51.5
4/26/2000 16:00:00,51.25
4/27/2000 16:00:00,50.63
4/28/2000 16:00:00,51
5/1/2000 16:00:00,50
5/2/2000 16:00:00,50
5/3/2000 16:00:00,50.36
5/4/2000 16:00:00,50
5/5/2000 16:00:00,50
5/8/2000 16:00:00,49.94
5/9/2000 16:00:00,50.25
5/10/2000 16:00:00,46.5
5/11/2000 16:00:00,50
5/12/2000 16:00:00,49.25
5/15/2000 16:00:00,46.69
5/16/2000 16:00:00,50
5/17/2000 16:00:00,50
5/18/2000 16:00:00,48.5
5/19/2000 16:00:00,49.5
5/22/2000 16:00:00,49.5
5/23/2000 16:00:00,49
5/24/2000 16:00:00,49.5
5/25/2000 16:00:00,49.06
5/26/2000 16:00:00,49
5/30/2000 16:00:00,49.5
5/31/2000 16:00:00,48.75
6/1/2000 16:00:00,47.88
6/2/2000 16:00:00,48.5
6/5/2000 16:00:00,47.81
6/6/2000 16:00:00,46.75
6/7/2000 16:00:00,46.25
6/8/2000 16:00:00,48
6/9/2000 16:00:00,48.38
6/12/2000 16:00:00,48.38
6/13/2000 16:00:00,48.75
6/14/2000 16:00:00,48.38
6/15/2000 16:00:00,47
6/16/2000 16:00:00,46.63
6/19/2000 16:00:00,45.81
6/20/2000 16:00:00,45.5
6/21/2000 16:00:00,45.38
6/22/2000 16:00:00,44.5
6/23/2000 16:00:00,45.5
6/26/2000 16:00:00,45.63
6/27/2000 16:00:00,45.5
6/28/2000 16:00:00,45.63
6/29/2000 16:00:00,46
6/30/2000 16:00:00,45.5
7/3/2000 16:00:00,47.06
7/5/2000 16:00:00,44.75
7/6/2000 16:00:00,46.31
7/7/2000 16:00:00,45.38
7/10/2000 16:00:00,46
7/11/2000 16:00:00,46.5
7/12/2000 16:00:00,42.94
7/13/2000 16:00:00,42.25
7/14/2000 16:00:00,43.38
7/17/2000 16:00:00,43.38
7/18/2000 16:00:00,42
7/19/2000 16:00:00,43
7/20/2000 16:00:00,44
7/21/2000 16:00:00,43.06
7/24/2000 16:00:00,39
7/25/2000 16:00:00,40.5
7/26/2000 16:00:00,42
7/27/2000 16:00:00,40.5
7/28/2000 16:00:00,40.94
7/31/2000 16:00:00,44
8/1/2000 16:00:00,44
8/2/2000 16:00:00,41.25
8/3/2000 16:00:00,40.25
8/4/2000 16:00:00,39.25
8/7/2000 16:00:00,39.75
8/8/2000 16:00:00,40.63
8/9/2000 16:00:00,39.81
8/10/2000 16:00:00,39.92
8/11/2000 16:00:00,40.13
8/14/2000 16:00:00,40.13
8/15/2000 16:00:00,40
8/16/2000 16:00:00,42
8/17/2000 16:00:00,41.5
8/18/2000 16:00:00,41.38
8/21/2000 16:00:00,40.63
8/22/2000 16:00:00,41.38
8/23/2000 16:00:00,40
8/24/2000 16:00:00,40.13
8/25/2000 16:00:00,40.13
8/28/2000 16:00:00,40
8/29/2000 16:00:00,40.44
8/30/2000 16:00:00,40.06
8/31/2000 16:00:00,40.06
9/1/2000 16:00:00,40.81
9/5/2000 16:00:00,40.38
9/6/2000 16:00:00,40.13
9/7/2000 16:00:00,40.88
